n_carbon,angle,cutoff,steps,E,E_std
4,0,3.0,16600,-154.6828139390979,0.6173453330993652
4,0,3.0,16700,-154.68220370732698,0.5992965635500456
4,0,3.0,16800,-154.68201451233776,0.5996557474136353
4,0,3.0,16900,-154.68186833504282,0.6373966053912514
4,0,3.0,17000,-154.6812119011318,0.6352980230983934
4,0,3.0,17100,-154.68063677138102,0.6203813145035192
4,0,3.0,17200,-154.68030009816863,0.6768011011575398
4,0,3.0,17300,-154.67991387948496,0.7044092793213693
4,0,3.0,17400,-154.67954391261284,0.7140045134644759
4,0,3.0,17500,-154.67935964579843,0.5976470144171464
4,0,3.0,17600,-154.6790149833412,0.6330070526976335
4,0,3.0,17700,-154.67875543179562,0.6080547696665713
4,0,3.0,17800,-154.6787330336322,0.5888159055458871
4,0,3.0,17900,-154.67840770349017,0.5704686375040757
4,0,3.0,18000,-154.67850135357978,0.8832250911938516
4,0,3.0,18100,-154.6786127427978,0.5783711216951671
4,0,3.0,18200,-154.6790590551851,0.5982224784399334
4,0,3.0,18300,-154.67907059409987,0.6371188979399832
4,0,3.0,18400,-154.67920902860874,0.6292432044681749
4,0,3.0,18500,-154.67908172694874,0.6538743094394082
4,0,3.0,18600,-154.6794406801645,0.6175224090877333
4,0,3.0,18700,-154.6796912908217,0.549256792193965
4,0,3.0,18800,-154.67979270574406,0.5830666140506142
4,0,3.0,18900,-154.6804047942966,0.5694721294076819
4,0,3.0,19000,-154.68088006039406,0.5949321467625467
4,0,3.0,19100,-154.68157321401853,0.5854134340035287
4,0,3.0,19200,-154.68212962718835,0.6604241917007848
4,0,3.0,19300,-154.68242045247447,0.5875352260313536
4,0,3.0,19400,-154.6825238654012,0.5818442388584739
4,0,3.0,19500,-154.6830033242081,0.5473012657541978
4,0,3.0,19600,-154.68359756941882,0.5831485657315505
4,0,3.0,19700,-154.68384808768127,0.6238548881129214
4,0,3.0,19800,-154.68391043106726,0.6050401455477664
4,0,3.0,19900,-154.6839860516083,0.6368391215801239
4,0,5.0,0,-151.91886138916016,6.908374071121216
4,0,5.0,100,-153.19766768963018,4.134333522696244
4,0,5.0,200,-153.81398574955907,2.832498073577881
4,0,5.0,300,-154.1321461404661,2.48168094534623
4,0,5.0,400,-154.30533829147194,1.9868680113240291
4,0,5.0,500,-154.41335539066958,1.3405221700668335
4,0,5.0,600,-154.48858547772178,1.328308692103938
4,0,5.0,700,-154.54153002044455,1.5124778653445996
4,0,5.0,800,-154.57312258530428,1.120930596401817
4,0,5.0,900,-154.60497943164563,0.9319706778777274
4,0,5.0,1000,-154.6246508774461,0.8493925019314414
4,0,5.0,1100,-154.6298849584158,0.8007620918123346
4,0,5.0,1200,-154.6374335483448,0.8475629279488012
4,0,5.0,1300,-154.63782244580162,0.7946936519522416
4,0,5.0,1400,-154.64607443356326,0.8153934541501497
4,0,5.0,1500,-154.6555409392538,0.7145834000487077
4,0,5.0,1600,-154.6581839807694,0.7846385083700481
4,0,5.0,1700,-154.66420291370434,0.6676144474431088
4,0,5.0,1800,-154.66903814001552,0.7365521819967973
4,0,5.0,1900,-154.67350618586374,0.6812500828190854
4,0,5.0,2000,-154.67805849944497,0.6962560478009676
4,0,5.0,2100,-154.67978071277335,0.6128112736501192
4,0,5.0,2200,-154.68150129219683,0.6081898588883249
4,0,5.0,2300,-154.68313113219037,0.6071360126922005
4,0,5.0,2400,-154.68774644180618,0.6090150318647686
4,0,5.0,2500,-154.69074008732815,0.5983962416648865
4,0,5.0,2600,-154.68997159269193,0.6199671155528018
4,0,5.0,2700,-154.69130969127883,0.627905685650675
4,0,5.0,2800,-154.69148220166397,0.698342856607939
4,0,5.0,2900,-154.69304668956488,0.5648662338131353
4,0,5.0,3000,-154.6936397373025,0.5691921867822346
4,0,5.0,3100,-154.69529524288228,0.5763707819737887
4,0,5.0,3200,-154.69736375936168,0.6441702874083268
4,0,5.0,3300,-154.69740594927217,0.5360169677357924
4,0,5.0,3400,-154.6971320782587,0.5650338059977481
4,0,5.0,3500,-154.69669325979785,0.5344869682663366
4,0,5.0,3600,-154.69638839373326,0.5427680313587189
4,0,5.0,3700,-154.6972490770663,0.5114016674066845
4,0,5.0,3800,-154.69773225628236,0.5237003564834595
4,0,5.0,3900,-154.69797372946329,0.5413320048859245
4,0,5.0,4000,-154.69914558462472,0.5254283249378204
4,0,5.0,4100,-154.69798442541338,0.57450932264328
4,0,5.0,4200,-154.69817242592114,0.5199572349849501
4,0,5.0,4300,-154.69892868497936,0.4847176498488376
4,0,5.0,4400,-154.70056774002077,0.5221178327736101
4,0,5.0,4500,-154.70049695401906,0.4895501434803009
4,0,5.0,4600,-154.70080506222118,0.5146743576777609
4,0,5.0,4700,-154.70200993029502,0.4925697445869446
4,0,5.0,4800,-154.702533753451,0.4892099844781976
4,0,5.0,4900,-154.70165059386903,0.5300616590600264
4,0,5.0,5000,-154.70174336612033,0.6627131151525598
4,0,5.0,5100,-154.70227162293438,0.48328892180794164
4,0,5.0,5200,-154.70278981251138,0.48642438806985555
4,0,5.0,5300,-154.70257465535997,0.4847134492899242
4,0,5.0,5400,-154.7030927201398,0.46860844053720174
4,0,5.0,5500,-154.70343886874957,0.5356975480129844
4,0,5.0,5600,-154.70321062424267,0.47364472715478195
4,0,5.0,5700,-154.7028295448796,0.45008344869864614
4,0,5.0,5800,-154.70234882651314,0.4515757717584309
4,0,5.0,5900,-154.70279785381481,0.4572632234347494
4,0,5.0,6000,-154.70330857338172,0.47615468815753337
4,0,5.0,6100,-154.70305622512726,0.4873523069055457
4,0,5.0,6200,-154.7036698478897,0.6046186450280642
4,0,5.0,6300,-154.70366187853938,0.43053154568923147
4,0,5.0,6400,-154.7040879001964,0.44033536628672953
4,0,5.0,6500,-154.70483070780605,0.652740334209643
4,0,5.0,6600,-154.7050960270147,0.473689289469468
4,0,5.0,6700,-154.70573415470508,0.449204893488633
4,0,5.0,6800,-154.7062485347445,0.4665442375760329
4,0,5.0,6900,-154.70606086609342,0.5115970577064314
4,0,5.0,7000,-154.70675369072302,0.4723261296749115
4,0,5.0,7100,-154.7068869221304,0.5037283850343603
4,0,5.0,7200,-154.70608046590883,0.6607993825485832
4,0,5.0,7300,-154.70558010070243,0.48828610150437607
4,0,5.0,7400,-154.70505509097126,0.49101343750953674
4,0,5.0,7500,-154.70467182247685,0.5066859330001631
4,0,5.0,7600,-154.70483179330094,0.5389462991764671
4,0,5.0,7700,-154.70486510701818,0.4205490178183505
4,0,5.0,7800,-154.70462896442245,0.39377691243824203
4,0,5.0,7900,-154.70488828724024,1.503119242818732
4,0,5.0,8000,-154.70519705686277,0.4176803874342065
4,0,5.0,8100,-154.70546119147076,0.4402636462136319
4,0,5.0,8200,-154.70562804952905,0.4270108969588029
4,0,5.0,8300,-154.70582746483956,0.4434079731765546
4,0,5.0,8400,-154.70610189865332,0.48063623591473226
4,0,5.0,8500,-154.70633508017826,0.42857834696769714
4,0,5.0,8600,-154.70590069942145,0.4815309847656049
4,0,5.0,8700,-154.7058008965445,0.4097630914888884
4,0,5.0,8800,-154.70597855753533,0.4309792299019663
4,0,5.0,8900,-154.70654186062498,0.45674753502795573
4,0,5.0,9000,-154.70711539736348,0.47212979040647807
4,0,5.0,9100,-154.70759956153222,0.5184140660260853
4,0,5.0,9200,-154.70737232115135,0.4800519692270379
4,0,5.0,9300,-154.70716270425544,0.39004208539661606
4,0,5.0,9400,-154.70766701551116,0.48091184779217366
4,0,5.0,9500,-154.70749764105622,0.5888554171512002
4,0,5.0,9600,-154.70800559780284,0.3991427735278481
4,0,5.0,9700,-154.7081886815814,0.42630065585437577
4,0,5.0,9800,-154.70842456686856,0.4316004185300124
4,0,5.0,9900,-154.70832313881857,0.4176227262145595
4,0,5.0,10000,-154.7081167585408,0.40151888132095337
4,0,5.0,10100,-154.70744866945427,0.4087618683513842
4,0,5.0,10200,-154.70750891519097,0.4140392181120421
4,0,5.0,10300,-154.7073346958058,0.4998823874875119
4,0,5.0,10400,-154.70728153158632,0.4436194316336983
4,0,5.0,10500,-154.70722294509108,0.4545923189113015
4,0,5.0,10600,-154.70727213270575,0.41985511622930827
4,0,5.0,10700,-154.7075740598277,0.44108580131279795
4,0,5.0,10800,-154.70768420486283,0.4320148198228133
4,0,5.0,10900,-154.7073730919893,0.4718961574529347
4,0,5.0,11000,-154.707185299053,0.5079346801105299
4,0,5.0,11100,-154.70691601640794,0.398868789798335
4,0,5.0,11200,-154.7072459363572,0.4219233974030143
4,0,5.0,11300,-154.70727835955415,0.3921769794664885
4,0,5.0,11400,-154.70759054818953,0.4755866480501075
4,0,5.0,11500,-154.70773241449177,0.4430822024219914
4,0,5.0,11600,-154.70829194489596,0.40708653393544647
4,0,5.0,11700,-154.708368011835,0.4238785489609367
4,0,5.0,11800,-154.70808181690364,0.4101520808119523
4,0,5.0,11900,-154.707847797415,0.41291368948785884
4,0,5.0,12000,-154.70779573120694,0.38664599939396505
4,0,5.0,12100,-154.70808723818206,0.4046734900850999
4,0,5.0,12200,-154.70810361789654,0.4219015428894444
4,0,5.0,12300,-154.70834916306,0.4078740571674548
4,0,5.0,12400,-154.70840710310534,0.406015954519573
4,0,5.0,12500,-154.70860623629815,0.41747227624843
4,0,5.0,12600,-154.70844888812235,0.38864974128572566
4,0,5.0,12700,-154.70857949043014,0.42292212341961105
4,0,5.0,12800,-154.70867842267089,0.45328538982491745
4,0,5.0,12900,-154.7088150512199,0.41152133282862213
4,0,5.0,13000,-154.7088877796689,0.41312659414190994
4,0,5.0,13100,-154.70924411349333,0.48240400615491363
4,0,5.0,13200,-154.70919754174523,0.3770812420468581
4,0,5.0,13300,-154.7094911697011,0.4232187208376433
4,0,5.0,13400,-154.7094446080376,0.40273427963256836
4,0,5.0,13500,-154.70932835044988,0.4272454082965851
4,0,5.0,13600,-154.7094848592689,0.39656563652189153
4,0,5.0,13700,-154.70970920351658,0.4023344767721076
4,0,5.0,13800,-154.70974823633856,0.5332339515811518
4,0,5.0,13900,-154.7097436196435,0.5687900358124783
4,0,5.0,14000,-154.7098949636636,0.3861355765869743
4,0,5.0,14100,-154.70983537193044,0.4018735869934684
4,0,5.0,14200,-154.70968039067984,0.38792240305950765
4,0,5.0,14300,-154.70948557192688,0.4907990145055871
4,0,5.0,14400,-154.7095615992016,0.42876505538036946
4,0,5.0,14500,-154.70919905083812,0.3832138870891772
4,0,5.0,14600,-154.7092388238208,0.3937444153584932
4,0,5.0,14700,-154.70930101132836,0.3952935102738832
4,0,5.0,14800,-154.70931818044383,0.39122705396852997
4,0,5.0,14900,-154.70927999890864,0.3864061032470904
4,0,5.0,15000,-154.70946001325524,0.42454829027778224
4,0,5.0,15100,-154.7094430781781,0.406307190656662
4,0,5.0,15200,-154.7094605986629,0.3950456208304355
4,0,5.0,15300,-154.70916686959683,0.39058665225380346
4,0,5.0,15400,-154.70906285252474,0.39112056713355214
4,0,5.0,15500,-154.70897186000397,0.4052771706330149
4,0,5.0,15600,-154.70912866063114,0.4107416005511033
4,0,5.0,15700,-154.70900225488396,0.44953185163046183
4,0,5.0,15800,-154.70896904157766,0.38972114575536626
4,0,5.0,15900,-154.70902123587896,0.39509891208849457
4,0,5.0,16000,-154.70923551639493,0.41817403780786616
4,0,5.0,16100,-154.70933937634373,0.3863897260866667
4,0,5.0,16200,-154.7094451006327,0.3969698218922866
4,0,5.0,16300,-154.7095281087248,0.39330930145163284
4,0,5.0,16400,-154.70931428706047,0.3714137657692558
4,0,5.0,16500,-154.7091726359472,0.4051576146953984
4,0,5.0,16600,-154.70923741417596,0.3640297525807431
4,0,5.0,16700,-154.70900980936463,0.37295728294472946
4,0,5.0,16800,-154.708838664572,0.37863116985873174
4,0,5.0,16900,-154.70893632649484,0.4339824444369266
4,0,5.0,17000,-154.70919378480298,0.3870815728840075
4,0,5.0,17100,-154.70929666837438,0.41181488570414093
4,0,5.0,17200,-154.7092541286682,0.42415710499412135
4,0,5.0,17300,-154.70928693909,0.43386863093627126
4,0,5.0,17400,-154.70928588708196,0.3883346758390728
4,0,5.0,17500,-154.70937679346545,0.6460233566008116
4,0,5.0,17600,-154.70941646023854,0.37704785246598094
4,0,5.0,17700,-154.709046093126,0.43589637310881363
4,0,5.0,17800,-154.70862301889912,0.4095678564749266
4,0,5.0,17900,-154.70862351606735,0.39566866975081594
4,0,5.0,18000,-154.70852769935505,0.3608950345139754
4,0,5.0,18100,-154.70852702586043,0.40035458301243027
4,0,5.0,18200,-154.70857365209304,0.40516747142139237
4,0,5.0,18300,-154.7087776199744,0.36262472522886174
4,0,5.0,18400,-154.70870843014643,0.4167564464242835
4,0,5.0,18500,-154.7087083006592,0.38436963369971827
4,0,5.0,18600,-154.7088247544998,0.3638717516472465
4,0,5.0,18700,-154.7089505600954,0.361717479793649
4,0,5.0,18800,-154.70895096378214,0.39347049907634135
4,0,5.0,18900,-154.7090228385351,0.36101932902085154
4,0,5.0,19000,-154.70893781187632,0.3928832819587306
4,0,5.0,19100,-154.70895282946404,0.3638455883452767
4,0,5.0,19200,-154.7089379555437,0.3944961067877318
4,0,5.0,19300,-154.70896425782183,0.46208447845358597
4,0,5.0,19400,-154.70880379793732,0.4981799000187924
4,0,5.0,19500,-154.70886473233938,0.40000221290086446
4,0,5.0,19600,-154.70889326993932,0.36446217800441544
4,0,5.0,19700,-154.70928690040944,0.3491258370248895
4,0,5.0,19800,-154.7092935591941,0.372463572966425
4,0,5.0,19900,-154.70933467793975,0.3719867812959771
4,90,3.0,0,-150.7577117919922,9.147224283218383
4,90,3.0,100,-152.81804364299214,4.528050196798224
4,90,3.0,200,-153.60159415247693,3.062038873371325
4,90,3.0,300,-153.96771383591303,2.753383812151457
4,90,3.0,400,-154.23899320224032,2.1817234189886796
4,90,3.0,500,-154.34831768457923,1.6248352276651483
4,90,3.0,600,-154.4177144205148,1.4978614857322292
4,90,3.0,700,-154.48163563417717,1.259848155473408
4,90,3.0,800,-154.51545252968356,1.0843214110324257
4,90,3.0,900,-154.539901608974,1.072491062314887
4,90,3.0,1000,-154.55861789514762,0.9996472440267864
4,90,3.0,1100,-154.56054242462594,1.0027460330411007
4,90,3.0,1200,-154.5729866963088,1.0103179435980947
4,90,3.0,1300,-154.58474292353458,0.9729962694017511
4,90,3.0,1400,-154.57776726735975,0.9461481163376256
4,90,3.0,1500,-154.5792174484844,0.8491500835669669
4,90,3.0,1600,-154.58841191042106,0.9537134421499152
4,90,3.0,1700,-154.5906215041504,0.8549113336362337
4,90,3.0,1800,-154.59448543893677,0.8068239971211082
4,90,3.0,1900,-154.60080480333613,0.7871377405367399
4,90,3.0,2000,-154.60525381258256,0.8248711918529711
4,90,3.0,2100,-154.60587806215392,0.7772503087395116
4,90,3.0,2200,-154.60413233284112,0.7982758503211173
4,90,3.0,2300,-154.60647194157457,0.7755124663051806
4,90,3.0,2400,-154.6080432184098,0.8363500833511353
4,90,3.0,2500,-154.61145727074617,0.7319800822358382
4,90,3.0,2600,-154.60902881977407,0.7734703892155698
4,90,3.0,2700,-154.61000764963828,0.7443023261271025
4,90,3.0,2800,-154.6097826285759,0.782166954718138
4,90,3.0,2900,-154.60981873378648,0.7689582266305622
4,90,3.0,3000,-154.60845118931744,0.7669544282712435
4,90,3.0,3100,-154.60860678080013,0.7926981198160272
4,90,3.0,3200,-154.61049857416515,0.711227928337298
4,90,3.0,3300,-154.6135732793362,0.7154618909484461
4,90,3.0,3400,-154.61524471468053,0.6999466983895553
4,90,3.0,3500,-154.61535543351908,0.7310148446183455
4,90,3.0,3600,-154.61412823584834,0.7401479231683832
4,90,3.0,3700,-154.61358873528428,0.7064245562804373
4,90,3.0,3800,-154.61356230822568,1.0186566302650852
4,90,3.0,3900,-154.61461899467372,0.6872822924664146
4,90,3.0,4000,-154.6173008284967,0.7595570432512384
4,90,3.0,4100,-154.617880699214,0.7364025680642379
4,90,3.0,4200,-154.61798750030914,0.7200843221262881
4,90,3.0,4300,-154.6171726214127,0.769406911573912
4,90,3.0,4400,-154.61577077237106,0.6957781471704182
4,90,3.0,4500,-154.61581574447413,0.7226689112813849
4,90,3.0,4600,-154.61670199251338,0.7215574070027
4,90,3.0,4700,-154.61698768496274,0.6893691483296847
4,90,3.0,4800,-154.6173629748936,0.727227574900577
4,90,3.0,4900,-154.61762257928,0.7117187506274173
4,90,3.0,5000,-154.6175126709461,0.6698366936884428
4,90,3.0,5100,-154.6178303501588,0.6725663762343558
4,90,3.0,5200,-154.61902389992372,0.7072567155486659
4,90,3.0,5300,-154.6211160343205,0.6784844806319789
4,90,3.0,5400,-154.62079384253408,0.6675891844849837
4,90,3.0,5500,-154.62107896937312,0.6944817618319863
4,90,3.0,5600,-154.62069178085372,0.662833056951824
4,90,3.0,5700,-154.62077118730568,0.659266616168775
4,90,3.0,5800,-154.61970382030677,0.6561103776881569
4,90,3.0,5900,-154.62012901647546,0.7211735875982987
4,90,3.0,6000,-154.6217602458083,0.6751788509519476
4,90,3.0,6100,-154.6236914723705,0.6496989225086413
4,90,3.0,6200,-154.62392621381136,0.6515258582014787
4,90,3.0,6300,-154.62398931759657,0.6501884899641338
4,90,3.0,6400,-154.6244712826271,0.6729833483695984
4,90,3.0,6500,-154.6234334792844,0.7387791275978088
4,90,3.0,6600,-154.62241877842075,0.7096274808833474
4,90,3.0,6700,-154.6208457118913,0.6896203285769412
4,90,3.0,6800,-154.62060586608956,0.677169028081392
4,90,3.0,6900,-154.6201219613349,0.7004430356778597
4,90,3.0,7000,-154.62008593803444,0.648827502602025
4,90,3.0,7100,-154.62002100020445,0.6937886633371052
4,90,3.0,7200,-154.62014954287736,0.6684656331413671
4,90,3.0,7300,-154.6215777642435,0.7015991085454037
4,90,3.0,7400,-154.62213022772715,0.6696418774755377
4,90,3.0,7500,-154.62164445358968,0.6823191580019499
4,90,3.0,7600,-154.62179647620007,0.6596586233691165
4,90,3.0,7700,-154.62256584431518,0.6533897550482499
4,90,3.0,7800,-154.6230134760635,0.6437964784471613
4,90,3.0,7900,-154.62336554991913,0.6464978456497192
4,90,3.0,8000,-154.62362217785474,0.6584029605514125
4,90,3.0,8100,-154.62335274490516,0.6727727337887413
4,90,3.0,8200,-154.62384115952264,0.6265654908983331
4,90,3.0,8300,-154.625209871759,0.6556524383394342
4,90,3.0,8400,-154.62627375007764,0.6939631669144881
4,90,3.0,8500,-154.62533844732303,0.6908139555077804
4,90,3.0,8600,-154.6256408292816,0.6522962827431528
4,90,3.0,8700,-154.62600657021002,0.635135713376497
4,90,3.0,8800,-154.6255001102387,0.6524557565387926
4,90,3.0,8900,-154.62600758646968,0.680784147036703
4,90,3.0,9000,-154.62600789261367,0.6361709958628604
4,90,3.0,9100,-154.62641955741987,0.6320672537151136
4,90,3.0,9200,-154.62649844792995,0.7155602166527196
4,90,3.0,9300,-154.62591129269035,0.6217637375781411
4,90,3.0,9400,-154.62569461996,0.6467797473857277
4,90,3.0,9500,-154.62595950056746,0.6645059585571289
4,90,3.0,9600,-154.62522423101495,0.7763411434073197
4,90,3.0,9700,-154.6251632144601,0.670693388110713
4,90,3.0,9800,-154.62498080352583,0.6897632856118051
4,90,3.0,9900,-154.624070787435,0.9962177684432582
4,90,3.0,10000,-154.6234144511968,0.684189354118548
4,90,3.0,10100,-154.62241418325385,0.6140984045831781
4,90,3.0,10200,-154.62220665145875,0.644118751350202
4,90,3.0,10300,-154.62196229843875,0.6547490546577855
4,90,3.0,10400,-154.62246522096194,0.6301553249359131
4,90,3.0,10500,-154.6224748239346,0.6481191139472159
4,90,3.0,10600,-154.62286221942443,0.6912170585833097
4,90,3.0,10700,-154.62326022003458,0.642826475595173
4,90,3.0,10800,-154.6226195134158,0.6466545148899681
4,90,3.0,10900,-154.62308820495102,0.6437688940449765
4,90,3.0,11000,-154.62336880614944,0.6989729592674657
4,90,3.0,11100,-154.62389018775,0.684187440495742
4,90,3.0,11200,-154.6242163436825,0.6336089749085275
4,90,3.0,11300,-154.62389549683652,0.6779107200471979
4,90,3.0,11400,-154.62358364736133,0.621138688765074
4,90,3.0,11500,-154.62348387913298,0.6196974672769245
4,90,3.0,11600,-154.62368816007833,0.6684463463331524
4,90,3.0,11700,-154.62354382537234,0.6061960835205881
4,90,3.0,11800,-154.62353301212798,0.6612580889149716
4,90,3.0,11900,-154.62309670119615,0.6562134749010989
4,90,3.0,12000,-154.62366838610342,0.6465902861795927
4,90,3.0,12100,-154.62348412802174,0.6766054442054347
4,90,3.0,12200,-154.62378889366929,0.6760982118154827
4,90,3.0,12300,-154.62404962272652,0.6078827945809615
4,90,3.0,12400,-154.62423702258397,0.6439420016188371
4,90,3.0,12500,-154.62501634224216,0.6619427298244677
4,90,3.0,12600,-154.62593498288732,0.6239144739351774
4,90,3.0,12700,-154.626077532714,0.6408142165133828
4,90,3.0,12800,-154.62624797399462,0.6232784829641643
4,90,3.0,12900,-154.6259299138014,0.6086665580147191
4,90,3.0,13000,-154.6260657427553,0.6454477686631052
4,90,3.0,13100,-154.6257628369297,0.6373613853203622
4,90,3.0,13200,-154.62581025147566,0.6687183380126953
4,90,3.0,13300,-154.62561395634154,0.6282119562751368
4,90,3.0,13400,-154.6255223779973,0.6275033103792291
4,90,3.0,13500,-154.62554814451542,0.6311747808205453
4,90,3.0,13600,-154.62569321654647,0.6292272743425871
4,90,3.0,13700,-154.62581239572944,0.9055779764526769
4,90,3.0,13800,-154.62566758728602,0.6257124229481346
4,90,3.0,13900,-154.625057953125,0.6539152797899748
4,90,3.0,14000,-154.62459471272012,0.7049839026049564
4,90,3.0,14100,-154.62432717027787,0.6317541191452428
4,90,3.0,14200,-154.62445640279495,0.6345084372319674
4,90,3.0,14300,-154.62463683460888,0.6106263022673758
4,90,3.0,14400,-154.62484910964648,0.645124215828745
4,90,3.0,14500,-154.6253012697431,0.6307227862508673
4,90,3.0,14600,-154.6255370119069,0.6284134733049493
4,90,3.0,14700,-154.62534753859046,0.6109648911576522
4,90,3.0,14800,-154.62554071926291,0.6674145773837441
4,90,3.0,14900,-154.625376773434,0.65593127200478
4,90,3.0,15000,-154.62492191878607,0.6172117434049907
4,90,3.0,15100,-154.62502829893634,0.5939910851026836
4,90,3.0,15200,-154.62473247502282,0.701128529874902
4,90,3.0,15300,-154.62462086053935,0.6202533433311864
4,90,3.0,15400,-154.62486074280966,0.6026779005402013
4,90,3.0,15500,-154.6250987234208,0.6475165486335754
4,90,3.0,15600,-154.6251260242416,0.6473274795632613
4,90,3.0,15700,-154.62476193349084,0.6273512401078877
4,90,3.0,15800,-154.6241555295573,0.6252712513271131
4,90,3.0,15900,-154.62392095992914,0.6647725544477764
4,90,3.0,16000,-154.62400441917683,0.7905772924423218
4,90,3.0,16100,-154.6239883938545,0.6178727526413766
4,90,3.0,16200,-154.6238342868133,0.6177898017983687
4,90,3.0,16300,-154.6243422788533,0.6693314062921625
4,90,3.0,16400,-154.6243036519088,0.8339560878904242
4,90,3.0,16500,-154.62427878361012,0.6417439046658968
4,90,3.0,16600,-154.62466020099328,0.6309992953350669
4,90,3.0,16700,-154.62471800470968,0.6968027165061549
4,90,3.0,16800,-154.62458600696428,0.6042028916509528
4,90,3.0,16900,-154.62502912988444,0.661006886708109
4,90,3.0,17000,-154.62501483268645,0.6256888351942363
4,90,3.0,17100,-154.62493194103746,0.6389356130047849
4,90,3.0,17200,-154.62492387558996,0.6231581129525837
4,90,3.0,17300,-154.6251199399166,0.6291039931146722
4,90,3.0,17400,-154.62520495975852,0.6119096247773421
4,90,3.0,17500,-154.62585182575665,0.625186772722947
4,90,3.0,17600,-154.62614327399334,0.604487208943618
4,90,3.0,17700,-154.62640769400588,0.6339888415838543
4,90,3.0,17800,-154.62633071017305,0.617722611678274
4,90,3.0,17900,-154.62614220974353,0.6521313504168862
4,90,3.0,18000,-154.62610021375698,0.6421556943341306
4,90,3.0,18100,-154.625959307301,0.6501947578630949
4,90,3.0,18200,-154.62593672287258,0.6866676493694908
4,90,3.0,18300,-154.62577460049232,0.6488131598422402
4,90,3.0,18400,-154.6255496671868,0.65950566216519
4,90,3.0,18500,-154.62552425036506,0.6050076829759699
4,90,3.0,18600,-154.6257207803544,0.6307688982863175
4,90,3.0,18700,-154.62572728212018,0.6067889364142167
4,90,3.0,18800,-154.62571459427724,1.0346923627351459
4,90,3.0,18900,-154.62569635061553,0.6386363474946273
4,90,3.0,19000,-154.6255480332409,0.6318466161426745
4,90,3.0,19100,-154.62559996187937,0.628449327067325
4,90,3.0,19200,-154.62559091813674,0.675703625929983
4,90,3.0,19300,-154.62543848110658,0.6379573000104803
4,90,3.0,19400,-154.62567699416937,0.6115191672977648
4,90,3.0,19500,-154.62558173587396,0.6742595716526634
4,90,3.0,19600,-154.62554511443284,0.6568658979315507
4,90,3.0,19700,-154.62590871478466,0.6157782297385367
4,90,3.0,19800,-154.62639559644103,0.6270966655329654
4,90,3.0,19900,-154.62669484275222,0.6165549660983839
4,90,5.0,0,-151.23458557128907,9.722391843795776
4,90,5.0,100,-152.68728238825213,4.83504873827884
4,90,5.0,200,-153.41375036688723,3.440530776977539
4,90,5.0,300,-153.8238992145259,3.8309207590002763
4,90,5.0,400,-154.05419450469026,2.415996846399809
4,90,5.0,500,-154.2003792387638,2.050694421717995
4,90,5.0,600,-154.3167018004482,1.7054748786123175
4,90,5.0,700,-154.40721774841685,1.5845012539311458
4,90,5.0,800,-154.45668416248805,1.5243178229582937
4,90,5.0,900,-154.45920875108666,1.1836190913852893
4,90,5.0,1000,-154.49845164751764,1.0400285814937793
4,90,5.0,1100,-154.53967290353924,0.9288250333384463
4,90,5.0,1200,-154.5418092887099,1.009168461749428
4,90,5.0,1300,-154.5542884400211,1.0118269073335748
4,90,5.0,1400,-154.56287978921281,0.8333101272583008
4,90,5.0,1500,-154.57007807914997,0.8504606108916434
4,90,5.0,1600,-154.5780616616303,0.8962879933808979
4,90,5.0,1700,-154.58422357448543,0.8460070083015844
4,90,5.0,1800,-154.590358482061,0.7207291408589012
4,90,5.0,1900,-154.59855655719983,0.677679319130747
4,90,5.0,2000,-154.60266585335157,0.8335926595487093
4,90,5.0,2100,-154.60641902367283,0.6308432221412659
4,90,5.0,2200,-154.6096835461764,0.7289576593198275
4,90,5.0,2300,-154.61005578349986,0.6606144560010809
4,90,5.0,2400,-154.61044618068513,0.7091234357733476
4,90,5.0,2500,-154.61483322291272,0.6020846680590981
4,90,5.0,2600,-154.61762927911658,0.6137652679493553
4,90,5.0,2700,-154.62089256430866,0.6077107849873995
4,90,5.0,2800,-154.62357180754717,0.6112085423971477
4,90,5.0,2900,-154.6251669124515,0.6112700857614216
4,90,5.0,3000,-154.6242768350252,0.6127103316156488
4,90,5.0,3100,-154.62484419784633,0.5680951083961286
4,90,5.0,3200,-154.62550257432775,0.6783238241547033
4,90,5.0,3300,-154.62845458079718,0.610893222846483
4,90,5.0,3400,-154.629398058677,0.567232188425566
4,90,5.0,3500,-154.63181433841567,0.6482756780950647
4,90,5.0,3600,-154.63233520372845,0.5463193811868367
4,90,5.0,3700,-154.63229042562062,0.5460596680641174
4,90,5.0,3800,-154.63306402773068,0.562313669606259
4,90,5.0,3900,-154.63365213695178,0.5352307056125841
4,90,5.0,4000,-154.63420493774655,0.5424945370147103
4,90,5.0,4100,-154.63589820859065,0.5840668521429363
4,90,5.0,4200,-154.63641387248347,0.5921799540519714
4,90,5.0,4300,-154.6370578572257,0.5392966019479852
4,90,5.0,4400,-154.63813777194375,0.5096527730163775
4,90,5.0,4500,-154.639028648971,0.5032759261758704
4,90,5.0,4600,-154.6404732916865,0.5840129146450445
4,90,5.0,4700,-154.64137624222252,0.5510357712444506
4,90,5.0,4800,-154.64160278306548,0.504089471540953
4,90,5.0,4900,-154.64228874777118,0.522150594937174
4,90,5.0,5000,-154.64256258691444,0.4861878470370644
4,90,5.0,5100,-154.642073884225,0.4972283306874727
